ID,Tanggal,Facebook,Instagram,TikTok
1,01 Jan 2025,2.958,2.850,354
2,02 Jan 2025,2.960,2.848,356
3,03 Jan 2025,2.956,2.852,352
4,04 Jan 2025,2.962,2.846,358
5,05 Jan 2025,2.954,2.854,350
6,06 Jan 2025,2.964,2.844,360
7,07 Jan 2025,2.952,2.856,348
8,08 Jan 2025,2.966,2.842,362
9,09 Jan 2025,2.950,2.858,346
10,10 Jan 2025,2.968,2.840,364
11,11 Jan 2025,2.948,2.860,344
12,12 Jan 2025,2.970,2.838,366
13,13 Jan 2025,2.946,2.862,342
14,14 Jan 2025,2.972,2.836,368
15,15 Jan 2025,2.944,2.864,340
16,16 Jan 2025,2.974,2.834,370
17,17 Jan 2025,2.942,2.866,338
18,18 Jan 2025,2.976,2.832,372
19,19 Jan 2025,2.940,2.868,336
20,20 Jan 2025,2.978,2.830,374
21,21 Jan 2025,2.938,2.870,334
22,22 Jan 2025,2.980,2.828,376
23,23 Jan 2025,2.936,2.872,332
24,24 Jan 2025,2.982,2.826,378
25,25 Jan 2025,2.934,2.874,330
26,26 Jan 2025,2.984,2.824,380
27,27 Jan 2025,2.932,2.876,328
28,28 Jan 2025,2.986,2.822,382
29,29 Jan 2025,2.930,2.878,326
30,30 Jan 2025,2.988,2.820,384
31,31 Jan 2025,2.960,2.847,354
32,01 Feb 2025,20.142,6.540,512
33,02 Feb 2025,18.850,7.112,580
34,03 Feb 2025,21.200,6.890,496
35,04 Feb 2025,19.462,6.432,544
36,05 Feb 2025,17.988,7.254,610
37,06 Feb 2025,22.110,6.108,522
38,07 Feb 2025,19.774,6.966,488
39,08 Feb 2025,20.332,6.320,576
40,09 Feb 2025,18.156,7.412,530
41,10 Feb 2025,21.504,6.678,464
42,11 Feb 2025,19.228,6.944,598
43,12 Feb 2025,20.880,7.050,552
44,13 Feb 2025,17.654,6.222,518
45,14 Feb 2025,22.406,7.334,470
46,15 Feb 2025,19.550,6.588,622
47,16 Feb 2025,20.118,6.816,540
48,17 Feb 2025,18.792,7.140,494
49,18 Feb 2025,21.900,6.398,566
50,19 Feb 2025,19.334,6.702,582
51,20 Feb 2025,20.662,7.224,504
52,21 Feb 2025,17.448,6.456,608
53,22 Feb 2025,22.770,6.980,452
54,23 Feb 2025,19.112,6.164,590
55,24 Feb 2025,20.556,7.428,526
56,25 Feb 2025,18.330,6.512,478
57,26 Feb 2025,21.444,6.874,564
58,27 Feb 2025,19.968,7.104,534
59,28 Feb 2025,23.638,6.110,500
60,01 Mar 2025,19.248,5.162,452
61,02 Mar 2025,19.250,5.160,450
62,03 Mar 2025,19.246,5.164,452
63,04 Mar 2025,19.252,5.158,448
64,05 Mar 2025,19.244,5.166,454
65,06 Mar 2025,19.254,5.156,446
66,07 Mar 2025,19.242,5.168,456
67,08 Mar 2025,19.256,5.154,444
68,09 Mar 2025,19.240,5.170,458
69,10 Mar 2025,19.258,5.152,442
70,11 Mar 2025,19.238,5.172,460
71,12 Mar 2025,19.260,5.150,440
72,13 Mar 2025,19.236,5.174,462
73,14 Mar 2025,19.262,5.148,438
74,15 Mar 2025,19.234,5.176,464
75,16 Mar 2025,19.264,5.146,436
76,17 Mar 2025,19.232,5.178,466
77,18 Mar 2025,19.266,5.144,434
78,19 Mar 2025,19.230,5.180,468
79,20 Mar 2025,19.268,5.142,432
80,21 Mar 2025,19.228,5.182,470
81,22 Mar 2025,19.270,5.140,430
82,23 Mar 2025,19.226,5.184,472
83,24 Mar 2025,19.272,5.138,428
84,25 Mar 2025,19.224,5.186,474
